id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,narrowMatch,narrower,narrowerTransitive,broadMatch,broader,broaderTransitive,inScheme,notation,prefLabel,topConceptOf,theme,casNumber,altLabel,seeAlso,definition,note,comment,hasTopConcept
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tct,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TCT,Toxichromotest - EC50,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tetracea,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TetraCEa,TetraChloorethaan,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tfysn_som,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TFySn som,"Trifenyltinacetaat, chloride, hydroxide",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/thm_t,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,THM t,Trihalomethanen totaal,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/thm_t_excl_3clethyl,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,THM t excl 3ClEthyl,Trihalometanen totaal excl trichloorethyleen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ti_t_,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Ti t+,"Titaan, totaal incl. oxiden",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tiverb_ot_-ti,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Tiverb ot -Ti,"Ti ovv. organotitaanverbindingen, totaal",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tmybz,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TMyBz,trimethylbenzeen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/toc,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TOC,"Organische koolstof, totaal",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tocl,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TOCl,"som (matig-)vluchtige halog.verb., PCB en OCl-pest",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tox___pver_o,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TOX + Pver o,Som van totale Organofosfor en organohalogeenverbinding,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tpht,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TPhT,Triphenyltinveerbindingen (TPhT),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,TphT,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/triazine,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Triazine,"Triazines, totaal",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tricfolsom,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,triCFolsom,Trichloorfenolen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/trs,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TRS,Totaal gereduceerde zwavel (TRS),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/trs-s_so2-s,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TRS-S+SO2-S,Gasvormige S (TRS-S + SO2-S),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ttcdbd_t,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TtCdBD t,"Tetrachloordibenzodioxine, totaal",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/ttcdbfur_t,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TtCdBFur t,"Tetrachloordibenzofuran, totaal",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/tvplds,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,TvPlDs,"Textielvezels, plastiek & drijv. stoffen",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/uranimine,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Uranimine,Uranimine,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vetextraheerbaar,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vet(extraheerbaar),Vet (extraheerbaar),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vetvrij,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vet(vrij),Vet (vrij),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vetzurensom,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vetzuren(som),Vetzuren (som),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vetzurenvluchtig,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vetzuren(vluchtig),Vetzuren (vluchtig),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vetzurenwaterdampvluchtig,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vetzuren(waterdampvluchtig),Vetzuren (waterdampvluchtig),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vl_sol,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,vl_sol,Vluchtige solventen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vluchtigechloorkoolwaterstoffensom,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vluchtigechloorkoolwaterstoffen(som),Vluchtige chloorkoolwaterstoffen (som),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vluchtigeverbindingen,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vluchtigeverbindingen,Vluchtige verbindingen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vluchtigeveturenalsazijnzuur,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vluchtigeveturen(alsazijnzuur),Vluchtige veturen (als azijnzuur),https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vocl_i,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VOCL i,Vluchtige OrganoChloor individueel,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vocl_t,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VOCL t,Vluchtige OrganoChloorverbindingen Totaal,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vos,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VOS,Vluchtige organische stoffen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vox,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VOX,Vluchtige organische halogeenverbindingen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vox_i,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VOX i,Vluchtige Organische halogenen individueel,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vpkalifatentotaal,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VPKAlifatentotaal,VPK Alifaten totaal,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vpkaromatentotaal,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VPKAromatentotaal,VPK Aromaten totaal,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vpktotaal,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,VPKtotaal,VPK totaal,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vrijalkali,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vrijalkali,Vrij alkali,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/vrijkoolzuur,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Vrijkoolzuur,Vrij koolzuur,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/wasbenzine,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Wasbenzine,Wasbenzine,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/wateroplosbarestof,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,Wateroplosbarestof,Wateroplosbare stof,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/white-spirit,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,white-spirit,white-spirit,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/xnmvos_t,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,XNMVOS t,"Gehalogeneerde NMVOS, totaal",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/xyl__eybz,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,"(Xyl, EyBz)",Som van Xylenen en Ethylbenzeen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/xyl__styr,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,"(Xyl, Styr)","Som van o,p,m-xyleen + styreen",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/zs,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,ZS,Zwevende stoffen,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
https://data.omgeving.vlaanderen.be/id/concept/sommatie_stoffen/zs_as,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,null,null,null,null,null,null,https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,ZS as,"Zwevende stof, as",https://data.omgeving.vlaanderen.be/id/conceptscheme/sommatie_stoffen,http://www.eionet.europa.eu/gemet/concept/2912|http://www.eionet.europa.eu/gemet/concept/9214,null,null,null,null,null,null,null
